date,M01AB,M01AE,N02BA,N02BE,N05B,N05C,R03,R06,Year,Month,Day,Weekday Name,Day_of_Week,Day_of_Year
2017-05-25,5.66,5.36,2.0,18.2,3.0,0.0,2.0,4.3,2017,5,25,Thursday,3,145
2017-05-26,2.34,3.67,5.0,29.0,4.0,0.0,8.0,2.0,2017,5,26,Friday,4,146
2017-05-27,7.33,3.221,2.0,23.4,5.0,0.0,0.0,10.0,2017,5,27,Saturday,5,147
2017-05-28,1.99,6.243,2.45,11.19,2.0,0.0,0.0,3.0,2017,5,28,Sunday,6,148
2017-05-29,3.34,4.023,1.5999999999999999,28.0,4.0,2.0,4.0,5.0,2017,5,29,Monday,0,149
2017-05-30,8.0,3.396,4.3,25.0,3.0,0.0,5.0,5.0,2017,5,30,Tuesday,1,150
2017-05-31,4.0,2.4290000000000003,7.0,12.2,6.0,4.0,1.0,5.0,2017,5,31,Wednesday,2,151
2017-06-01,1.34,3.67,2.0,21.4,10.0,0.0,2.0,2.0,2017,6,1,Thursday,3,152
2017-06-02,2.33,4.0,4.0,17.4,9.0,1.0,5.0,3.0,2017,6,2,Friday,4,153
2017-06-03,5.0,1.726,3.0,10.0,3.0,1.0,22.0,2.0,2017,6,3,Saturday,5,154
2017-06-04,7.0,1.747,2.25,23.4,3.0,1.0,5.0,4.0,2017,6,4,Sunday,6,155
2017-06-05,3.33,5.99,4.5,9.7,5.0,0.0,0.0,8.0,2017,6,5,Monday,0,156
2017-06-06,1.0,3.0,0.0,18.0,3.0,0.0,6.0,7.5,2017,6,6,Tuesday,1,157
2017-06-07,5.33,4.693,4.0,21.0,13.0,0.0,20.0,7.0,2017,6,7,Wednesday,2,158
2017-06-08,5.0,1.823,3.15,21.0,4.0,0.0,2.0,4.2,2017,6,8,Thursday,3,159
2017-06-09,1.33,4.09,3.1,10.0,2.0,0.0,0.0,6.0,2017,6,9,Friday,4,160
2017-06-10,9.0,7.01,4.0,15.0,2.0,0.0,7.0,3.0,2017,6,10,Saturday,5,161
2017-06-11,5.5,3.99,8.5,28.25,8.0,0.0,2.0,3.0,2017,6,11,Sunday,6,162
2017-06-12,4.34,3.34,1.0,13.6,3.0,0.0,13.0,12.0,2017,6,12,Monday,0,163
2017-06-13,2.99,3.023,3.0,8.0,9.0,0.0,0.0,9.1,2017,6,13,Tuesday,1,164
2017-06-14,1.33,1.33,1.0,9.0,6.0,3.0,5.0,3.0,2017,6,14,Wednesday,2,165
2017-06-15,3.0,4.33,3.15,15.0,10.0,0.0,5.0,6.5,2017,6,15,Thursday,3,166
2017-06-16,4.0,2.0100000000000002,0.0,12.25,6.0,0.0,0.0,5.4399999999999995,2017,6,16,Friday,4,167
2017-06-17,2.0,8.725999999999999,5.0,12.0,4.0,0.0,5.0,5.0,2017,6,17,Saturday,5,168
2017-06-18,4.0,7.34,1.1,26.6,2.0,0.0,12.0,3.33,2017,6,18,Sunday,6,169
2017-06-19,1.33,1.9800000000000002,1.0,18.0,1.0,1.0,8.0,3.0,2017,6,19,Monday,0,170
2017-06-20,9.33,1.0,5.1,12.0,5.0,0.0,5.0,8.629999999999999,2017,6,20,Tuesday,1,171
2017-06-21,4.0,1.33,2.0,21.0,4.0,0.0,2.0,5.4,2017,6,21,Wednesday,2,172
2017-06-22,1.0,3.34,0.0,7.0,4.0,0.0,8.0,11.0,2017,6,22,Thursday,3,173
2017-06-23,1.0,1.34,2.0,16.0,5.0,0.0,0.0,1.2,2017,6,23,Friday,4,174
2017-06-24,5.0,3.6500000000000004,6.0,32.0,8.0,1.0,0.0,1.0,2017,6,24,Saturday,5,175
2017-06-25,6.5,2.34,6.0,22.0,4.0,0.0,0.0,4.6,2017,6,25,Sunday,6,176
2017-06-26,7.68,3.033,6.25,10.0,11.0,0.0,0.0,3.0,2017,6,26,Monday,0,177
2017-06-27,4.0,3.3200000000000003,6.0,13.5,9.0,0.0,3.0,6.0,2017,6,27,Tuesday,1,178
2017-06-28,4.0,4.0329999999999995,4.5,18.0,7.0,0.0,5.0,3.0,2017,6,28,Wednesday,2,179
2017-06-29,4.0,3.67,6.0,17.0,1.0,0.0,21.0,5.0,2017,6,29,Thursday,3,180
2017-06-30,6.67,2.132,2.0,18.0,2.0,0.0,0.0,6.0,2017,6,30,Friday,4,181
2017-07-01,3.33,2.33,1.0,10.0,5.0,0.0,10.0,4.0,2017,7,1,Saturday,5,182
2017-07-02,5.0,3.68,2.0,9.0,6.0,0.0,0.0,4.0,2017,7,2,Sunday,6,183
2017-07-03,3.67,0.0,1.5,8.0,11.0,0.0,11.0,0.0,2017,7,3,Monday,0,184
2017-07-04,10.67,2.34,5.0,18.0,7.0,0.0,0.0,6.0,2017,7,4,Tuesday,1,185
2017-07-05,4.5,1.6600000000000001,2.0,16.0,20.0,0.0,22.0,6.0,2017,7,5,Wednesday,2,186
2017-07-06,4.33,7.0,4.0,20.6,3.0,1.0,1.0,1.0,2017,7,6,Thursday,3,187
2017-07-07,5.0,2.0,4.1,17.0,6.0,0.0,1.0,0.0,2017,7,7,Friday,4,188
2017-07-08,4.99,4.0889999999999995,5.0,16.0,12.0,0.0,1.0,3.0,2017,7,8,Saturday,5,189
2017-07-09,2.33,7.16,0.5,15.0,4.0,0.0,1.0,4.0,2017,7,9,Sunday,6,190
2017-07-10,2.0,4.353,4.0,12.0,5.0,2.0,7.0,3.0,2017,7,10,Monday,0,191
2017-07-11,3.34,0.68,0.0,18.0,2.0,0.0,7.0,2.0,2017,7,11,Tuesday,1,192
2017-07-12,2.0,5.34,0.0,15.4,12.0,0.0,3.0,0.0,2017,7,12,Wednesday,2,193
2017-07-13,3.33,3.34,2.15,9.6,5.0,3.0,3.0,2.0,2017,7,13,Thursday,3,194
2017-07-14,2.33,3.759,2.0,16.0,8.0,0.0,5.0,3.0,2017,7,14,Friday,4,195
2017-07-15,3.33,9.34,3.0,21.0,3.0,0.0,0.0,2.0,2017,7,15,Saturday,5,196
2017-07-16,11.34,9.34,3.0,19.0,6.0,0.0,0.0,1.0,2017,7,16,Sunday,6,197
2017-07-17,9.0,4.747,3.0,16.4,6.0,2.0,4.0,3.0,2017,7,17,Monday,0,198
2017-07-18,9.67,5.67,1.5,14.0,8.0,0.0,20.0,4.0,2017,7,18,Tuesday,1,199
2017-07-19,6.33,3.66,4.0,20.6,6.0,3.0,1.0,6.0,2017,7,19,Wednesday,2,200
2017-07-20,5.0,4.0,3.0,18.0,11.0,2.0,2.0,2.0,2017,7,20,Thursday,3,201
2017-07-21,2.33,1.0,3.0,14.0,5.0,0.0,0.0,3.0,2017,7,21,Friday,4,202
2017-07-22,3.0,5.69,5.0,22.0,3.0,1.0,0.0,2.0,2017,7,22,Saturday,5,203
2017-07-23,6.5,2.4290000000000003,2.0,12.0,4.0,0.0,4.0,5.0,2017,7,23,Sunday,6,204
2017-07-24,3.84,1.0,2.1,15.0,6.0,0.0,0.0,3.0,2017,7,24,Monday,0,205
2017-07-25,6.34,2.3499999999999996,2.0,14.0,5.0,0.0,6.0,0.1,2017,7,25,Tuesday,1,206
2017-07-26,3.33,6.779,3.0,15.0,11.0,1.0,1.0,1.0,2017,7,26,Wednesday,2,207
2017-07-27,5.0,0.67,0.0,12.4,8.0,0.0,0.0,1.0,2017,7,27,Thursday,3,208
2017-07-28,4.0,5.0,1.1,17.2,10.0,0.0,0.0,3.0,2017,7,28,Friday,4,209
2017-07-29,3.0,3.33,2.0,14.15,1.0,0.0,0.0,4.0,2017,7,29,Saturday,5,210
2017-07-30,4.125,2.66,2.0,13.0,11.0,0.0,0.0,1.0,2017,7,30,Sunday,6,211
2017-07-31,7.34,0.81,2.25,21.0,9.0,0.0,5.0,2.0,2017,7,31,Monday,0,212
2017-08-01,7.33,3.33,2.0,15.6,3.0,0.0,1.0,1.0,2017,8,1,Tuesday,1,213
2017-08-02,6.0,2.66,1.0,25.0,2.0,0.0,1.0,4.0,2017,8,2,Wednesday,2,214
2017-08-03,6.33,0.66,4.0,10.0,8.0,0.0,1.0,3.0,2017,8,3,Thursday,3,215
2017-08-04,8.0,4.0,1.0,15.0,11.0,2.0,5.0,2.0,2017,8,4,Friday,4,216
2017-08-05,4.66,2.472,2.0,13.312000000000001,2.0,0.0,0.0,2.0,2017,8,5,Saturday,5,217
2017-08-06,2.0,3.429,1.0,13.0,6.0,0.0,0.0,3.0,2017,8,6,Sunday,6,218
2017-08-07,1.0,5.34,3.1,16.0,9.0,2.0,0.0,0.0,2017,8,7,Monday,0,219
2017-08-08,6.0,1.703,2.1,11.188,8.0,0.0,0.0,4.2,2017,8,8,Tuesday,1,220
2017-08-09,2.33,5.1000000000000005,3.15,13.0,15.0,0.0,2.0,2.2,2017,8,9,Wednesday,2,221
2017-08-10,0.0,3.99,4.0,9.0,19.0,0.0,3.0,1.1,2017,8,10,Thursday,3,222
2017-08-11,4.33,1.6500000000000001,5.1,8.0,6.0,3.0,0.0,0.0,2017,8,11,Friday,4,223
2017-08-12,2.69,4.939,2.5,22.6,4.0,0.0,6.0,2.0,2017,8,12,Saturday,5,224
2017-08-13,3.66,3.6500000000000004,2.05,24.0,5.0,0.0,1.0,1.0,2017,8,13,Sunday,6,225
2017-08-14,11.34,2.067,4.0,13.0,4.0,0.0,0.0,2.0,2017,8,14,Monday,0,226
2017-08-15,2.33,6.702999999999999,2.15,35.0,11.0,0.0,2.0,3.0,2017,8,15,Tuesday,1,227
2017-08-16,5.33,3.67,1.0,10.45,13.0,0.0,4.0,2.0,2017,8,16,Wednesday,2,228
2017-08-17,5.16,1.33,5.0,12.0,8.0,0.0,1.0,1.5,2017,8,17,Thursday,3,229
2017-08-18,2.33,3.99,3.0,15.0,4.0,0.0,0.0,3.0,2017,8,18,Friday,4,230
2017-08-19,5.0,4.713,3.0,16.0,10.0,0.0,11.0,2.0,2017,8,19,Saturday,5,231
2017-08-20,4.33,2.056,6.0,14.4,6.0,0.0,2.0,1.0,2017,8,20,Sunday,6,232
2017-08-21,9.33,3.34,2.4,19.0,4.0,0.0,0.0,0.0,2017,8,21,Monday,0,233
2017-08-22,6.0,1.34,3.15,22.2,3.0,0.0,0.0,2.0,2017,8,22,Tuesday,1,234
2017-08-23,3.33,2.33,2.0,42.0,8.0,0.0,9.0,3.0,2017,8,23,Wednesday,2,235
2017-08-24,8.0,9.053,2.0,27.0,13.0,0.0,1.0,3.0,2017,8,24,Thursday,3,236
2017-08-25,6.0,3.0100000000000002,1.0,20.25,17.0,0.0,0.0,1.0,2017,8,25,Friday,4,237
2017-08-26,4.99,3.516,1.0,19.0,10.0,0.0,6.0,2.0,2017,8,26,Saturday,5,238
2017-08-27,3.0,5.34,1.0,21.3,5.0,2.0,7.0,1.0,2017,8,27,Sunday,6,239
2017-08-28,8.0,7.0,5.0,16.0,12.0,0.0,1.0,3.0,2017,8,28,Monday,0,240
2017-08-29,7.0,3.0660000000000003,3.5,17.0,5.0,0.0,11.0,2.1,2017,8,29,Tuesday,1,241
2017-08-30,7.67,3.99,3.15,17.0,4.0,3.0,0.0,2.0,2017,8,30,Wednesday,2,242
2017-08-31,16.68,3.033,3.05,17.0,4.0,0.0,0.0,1.0,2017,8,31,Thursday,3,243
2017-09-01,3.34,3.0,5.0,20.6,8.0,0.0,2.0,0.0,2017,9,1,Friday,4,244
2017-09-02,6.34,2.13,6.0,18.4,8.0,0.0,1.0,3.0,2017,9,2,Saturday,5,245
2017-09-03,6.83,5.462,2.0,18.4,7.0,0.0,1.0,3.0,2017,9,3,Sunday,6,246
2017-09-04,6.5,3.33,6.0,24.0,7.0,0.0,0.0,3.0,2017,9,4,Monday,0,247
2017-09-05,6.17,4.0200000000000005,4.0,19.1,7.0,1.0,2.0,1.3,2017,9,5,Tuesday,1,248
2017-09-06,4.33,3.0,5.0,32.0,6.0,0.0,3.0,3.0,2017,9,6,Wednesday,2,249
2017-09-07,3.0,1.0,3.2,18.0,2.0,0.0,0.0,2.0,2017,9,7,Thursday,3,250
2017-09-08,8.83,7.32,3.1,34.0,8.0,0.0,3.0,4.0,2017,9,8,Friday,4,251
2017-09-09,6.0,8.34,2.5,20.0,7.0,0.0,0.0,4.0,2017,9,9,Saturday,5,252
2017-09-10,3.34,5.35,1.0,35.6,7.0,0.0,0.0,4.2,2017,9,10,Sunday,6,253
2017-09-11,2.0,3.3729999999999998,2.0,12.0,16.0,0.0,0.0,2.0,2017,9,11,Monday,0,254
2017-09-12,1.0,4.3500000000000005,5.2,18.25,6.0,1.0,1.0,2.2,2017,9,12,Tuesday,1,255
2017-09-13,4.0,0.66,2.0,25.0,16.0,0.0,5.0,0.0,2017,9,13,Wednesday,2,256
2017-09-14,5.0,5.34,5.0,22.4,6.0,0.0,9.0,5.0,2017,9,14,Thursday,3,257
2017-09-15,3.0,3.0,3.0,16.0,12.0,1.0,8.0,3.0,2017,9,15,Friday,4,258
2017-09-16,7.0,3.0,3.45,27.3,11.0,0.0,0.0,1.2,2017,9,16,Saturday,5,259
2017-09-17,5.0,4.34,4.0,32.0,6.0,1.0,7.0,5.0,2017,9,17,Sunday,6,260
2017-09-18,9.0,4.34,1.0,27.0,7.0,0.0,1.0,2.0,2017,9,18,Monday,0,261
2017-09-19,3.33,6.0329999999999995,1.0,43.25,6.0,2.0,6.0,9.0,2017,9,19,Tuesday,1,262
2017-09-20,2.0,2.363,0.1,35.45,6.0,0.0,6.0,0.0,2017,9,20,Wednesday,2,263
2017-09-21,7.34,3.696,1.0,19.7,8.0,2.0,0.0,1.0,2017,9,21,Thursday,3,264
2017-09-22,4.66,2.241,3.0,27.5,2.0,0.0,0.0,3.0,2017,9,22,Friday,4,265
2017-09-23,9.99,6.99,3.0,14.45,12.0,2.0,0.0,2.0,2017,9,23,Saturday,5,266
2017-09-24,3.66,4.8260000000000005,2.0,52.4,7.0,1.0,6.0,1.0,2017,9,24,Sunday,6,267
2017-09-25,1.0,2.517,1.0,39.2,7.0,3.0,26.0,1.0,2017,9,25,Monday,0,268
2017-09-26,2.0,5.67,2.1,38.6,4.0,0.0,6.0,1.0,2017,9,26,Tuesday,1,269
2017-09-27,4.0,2.33,3.0,38.0,7.0,3.0,3.0,0.0,2017,9,27,Wednesday,2,270
2017-09-28,3.34,2.68,2.5,37.85,3.0,0.0,10.0,0.0,2017,9,28,Thursday,3,271
2017-09-29,1.0,5.0,3.0,35.4,8.0,6.0,5.0,1.0,2017,9,29,Friday,4,272
2017-09-30,5.33,3.0100000000000002,3.0,61.9,6.0,0.0,28.0,0.0,2017,9,30,Saturday,5,273
2017-10-01,4.0,5.891,3.0,72.1,7.0,1.0,20.0,1.0,2017,10,1,Sunday,6,274
2017-10-02,8.33,2.0,3.15,18.0,3.0,1.0,0.0,0.0,2017,10,2,Monday,0,275
2017-10-03,0.34,2.1,3.15,57.2,21.0,3.0,5.0,2.0,2017,10,3,Tuesday,1,276
2017-10-04,2.0,4.33,4.0,37.0,6.0,0.0,2.0,1.0,2017,10,4,Wednesday,2,277
2017-10-05,5.33,3.99,5.0,40.8,5.0,0.0,11.0,2.0,2017,10,5,Thursday,3,278
2017-10-06,3.99,4.66,1.0,39.8,7.0,0.0,6.0,2.0,2017,10,6,Friday,4,279
2017-10-07,4.0,2.023,2.0,35.25,4.0,0.0,10.0,1.0,2017,10,7,Saturday,5,280
2017-10-08,8.67,3.261,5.2,77.1,2.0,0.0,15.0,4.0,2017,10,8,Sunday,6,281
2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,10,9,Monday,0,282
2017-10-10,10.0,2.68,2.0,25.0,8.0,0.0,11.0,3.0,2017,10,10,Tuesday,1,283
2017-10-11,3.5,1.0,4.6,39.4,2.0,0.0,6.0,2.5,2017,10,11,Wednesday,2,284
2017-10-12,4.0,2.393,2.3,41.0,9.0,0.0,1.0,2.0,2017,10,12,Thursday,3,285
2017-10-13,5.33,1.3960000000000001,0.6,38.0,8.0,2.0,3.0,4.0,2017,10,13,Friday,4,286
2017-10-14,4.84,3.66,4.0,42.2,9.0,1.0,20.0,0.0,2017,10,14,Saturday,5,287
2017-10-15,6.0,6.68,1.0,37.0,5.0,0.0,11.0,2.0,2017,10,15,Sunday,6,288
2017-10-16,2.33,0.67,0.0,45.1,9.0,0.0,2.0,2.0,2017,10,16,Monday,0,289
2017-10-17,3.34,1.67,6.0,26.2,9.0,2.0,6.0,1.0,2017,10,17,Tuesday,1,290
2017-10-18,5.34,1.33,1.0,52.85,15.0,0.0,1.0,1.0,2017,10,18,Wednesday,2,291
2017-10-19,4.33,5.99,4.7,25.5,8.0,0.0,13.0,0.0,2017,10,19,Thursday,3,292
2017-10-20,2.83,4.3629999999999995,3.0,36.25,15.0,0.0,8.0,0.0,2017,10,20,Friday,4,293
2017-10-21,3.33,3.769,3.3,25.2,9.0,3.0,5.0,4.0,2017,10,21,Saturday,5,294
2017-10-22,8.0,5.0,5.0,57.8,8.0,0.0,9.0,2.0,2017,10,22,Sunday,6,295
2017-10-23,3.33,1.363,2.0,28.6,4.0,0.0,28.0,1.0,2017,10,23,Monday,0,296
2017-10-24,2.0,2.0,10.0,65.2,3.0,0.0,10.0,1.0,2017,10,24,Tuesday,1,297
2017-10-25,6.34,3.33,5.35,26.9,4.0,0.0,1.0,1.0,2017,10,25,Wednesday,2,298
2017-10-26,1.33,1.099,2.0,38.0,9.0,1.0,5.0,2.3,2017,10,26,Thursday,3,299
2017-10-27,6.32,2.363,6.0,26.0,14.0,1.0,21.0,2.0,2017,10,27,Friday,4,300
2017-10-28,5.0,2.33,4.0,24.099999999999998,11.0,0.0,7.0,3.0,2017,10,28,Saturday,5,301
2017-10-29,7.66,2.373,1.05,36.0,3.0,0.0,1.0,2.2,2017,10,29,Sunday,6,302
2017-10-30,1.5,3.66,2.0,32.8,7.0,0.0,9.0,1.0,2017,10,30,Monday,0,303
2017-10-31,4.33,1.363,4.0,38.0,2.0,0.0,0.0,1.0,2017,10,31,Tuesday,1,304
2017-11-01,0.67,3.4290000000000003,2.0,23.0,5.0,0.0,3.0,1.0,2017,11,1,Wednesday,2,305
2017-11-02,4.0,2.066,1.55,22.1,5.0,0.0,11.0,3.0,2017,11,2,Thursday,3,306
2017-11-03,2.33,7.67,4.4,37.4,10.0,3.0,6.0,1.0,2017,11,3,Friday,4,307
2017-11-04,10.34,7.4719999999999995,6.0,33.0,5.0,0.0,1.0,3.2,2017,11,4,Saturday,5,308
2017-11-05,6.33,5.799,1.1,35.45,1.0,0.0,5.0,2.0,2017,11,5,Sunday,6,309
2017-11-06,8.34,3.2,2.0,20.2,11.0,3.0,8.0,1.0,2017,11,6,Monday,0,310
2017-11-07,0.67,4.0,7.0,20.0,4.0,0.0,0.0,1.5,2017,11,7,Tuesday,1,311
2017-11-08,6.0,1.1,2.0,9.2,1.0,0.0,5.0,1.0,2017,11,8,Wednesday,2,312
2017-11-09,2.67,3.7460000000000004,0.0,28.8,2.0,0.0,11.0,1.0,2017,11,9,Thursday,3,313
2017-11-10,9.34,6.66,6.2,34.0,9.0,0.0,22.0,2.0,2017,11,10,Friday,4,314
2017-11-11,8.5,3.0,4.1,32.0,8.0,0.0,2.0,0.0,2017,11,11,Saturday,5,315
2017-11-12,5.0,3.6500000000000004,6.15,40.0,9.0,0.0,3.0,2.0,2017,11,12,Sunday,6,316
2017-11-13,9.33,2.429,4.2,44.2,5.0,0.0,5.0,0.2,2017,11,13,Monday,0,317
2017-11-14,3.0,0.859,2.0,6.8,14.0,0.0,19.0,1.0,2017,11,14,Tuesday,1,318
2017-11-15,5.33,2.726,7.7,17.0,8.0,3.0,0.0,1.0,2017,11,15,Wednesday,2,319
2017-11-16,5.33,2.0,3.0,17.6,3.0,0.0,1.0,1.0,2017,11,16,Thursday,3,320
2017-11-17,3.0,4.837,3.0,34.0,5.0,0.0,30.0,2.0,2017,11,17,Friday,4,321
2017-11-18,5.33,8.45,2.0,42.5,2.0,0.0,8.0,1.2,2017,11,18,Saturday,5,322
2017-11-19,4.0,6.88,1.0,29.0,3.0,0.0,6.0,2.5,2017,11,19,Sunday,6,323
2017-11-20,2.34,5.34,2.4,28.8,10.0,0.0,2.0,0.0,2017,11,20,Monday,0,324
2017-11-21,13.33,0.68,1.0,22.4,5.0,0.0,2.0,1.0,2017,11,21,Tuesday,1,325
2017-11-22,2.0,4.0,1.0,26.1,20.0,0.0,1.0,1.0,2017,11,22,Wednesday,2,326
2017-11-23,9.33,5.99,6.0,34.3,14.0,0.0,0.0,3.0,2017,11,23,Thursday,3,327
2017-11-24,8.0,3.132,5.0,34.324,5.0,2.0,2.0,0.0,2017,11,24,Friday,4,328
2017-11-25,5.33,6.0760000000000005,4.1,26.5,8.0,0.0,2.0,0.0,2017,11,25,Saturday,5,329
2017-11-26,5.66,5.786,1.0,31.2,2.0,1.0,12.0,2.0,2017,11,26,Sunday,6,330
2017-11-27,1.34,3.67,6.1,34.825,4.0,0.0,7.0,3.0,2017,11,27,Monday,0,331
2017-11-28,5.0,1.34,5.35,40.6,5.0,3.0,8.0,3.0,2017,11,28,Tuesday,1,332
2017-11-29,6.34,2.3970000000000002,4.1,32.6,7.0,0.0,5.0,3.0,2017,11,29,Wednesday,2,333
2017-11-30,5.67,1.396,3.0,30.0,2.0,0.0,9.0,3.0,2017,11,30,Thursday,3,334
2017-12-01,10.33,7.66,1.0,25.4,3.0,0.0,5.0,2.0,2017,12,1,Friday,4,335
2017-12-02,4.33,3.67,5.0,22.0,11.0,0.0,0.0,1.5,2017,12,2,Saturday,5,336
2017-12-03,5.33,6.023,3.0,33.4,3.0,0.0,6.0,2.0,2017,12,3,Sunday,6,337
2017-12-04,1.0,2.363,4.0,15.6,3.0,0.0,13.0,3.0,2017,12,4,Monday,0,338
2017-12-05,3.68,3.165,4.05,17.1,1.0,0.0,6.0,2.0,2017,12,5,Tuesday,1,339
2017-12-06,4.0,4.396,2.1,29.2,12.0,0.0,6.0,1.0,2017,12,6,Wednesday,2,340
2017-12-07,3.0,2.66,5.45,24.9,8.0,0.0,7.0,1.0,2017,12,7,Thursday,3,341
2017-12-08,5.33,2.5100000000000002,3.5,44.2,5.0,1.0,7.0,2.0,2017,12,8,Friday,4,342
2017-12-09,5.0,2.17,5.4,36.6,14.0,0.0,7.0,2.0,2017,12,9,Saturday,5,343
2017-12-10,5.0,2.802,5.0,48.0,7.0,0.0,18.0,2.0,2017,12,10,Sunday,6,344
2017-12-11,8.0,6.0,5.5,34.4,10.0,0.0,6.0,1.0,2017,12,11,Monday,0,345
2017-12-12,1.33,5.066,3.0,44.0,6.0,1.0,12.0,2.0,2017,12,12,Tuesday,1,346
2017-12-13,4.0,3.34,2.3,29.0,9.0,0.0,0.0,1.0,2017,12,13,Wednesday,2,347
2017-12-14,3.0,3.0,3.0,30.0,5.0,0.0,0.0,3.0,2017,12,14,Thursday,3,348
2017-12-15,4.18,5.01,2.5,29.0,6.0,0.0,0.0,1.0,2017,12,15,Friday,4,349
2017-12-16,11.0,6.0,3.0,36.6,6.0,1.0,1.0,2.0,2017,12,16,Saturday,5,350
2017-12-17,7.0,0.33,5.1,37.0,11.0,0.0,15.0,2.0,2017,12,17,Sunday,6,351
2017-12-18,0.66,4.67,6.0,31.6,7.0,0.0,8.0,0.0,2017,12,18,Monday,0,352
2017-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,12,19,Tuesday,1,353
2017-12-20,2.0,3.396,3.0,27.2,3.0,0.0,11.0,2.0,2017,12,20,Wednesday,2,354
2017-12-21,2.02,2.66,4.0,23.4,5.0,0.0,6.0,0.0,2017,12,21,Thursday,3,355
2017-12-22,5.99,2.769,1.5,26.0,13.0,0.0,1.0,1.6,2017,12,22,Friday,4,356
2017-12-23,6.0,4.505,6.1,28.3,6.0,0.0,1.0,1.0,2017,12,23,Saturday,5,357
2017-12-24,7.66,3.46,2.0,32.2,4.0,0.0,5.0,1.0,2017,12,24,Sunday,6,358
2017-12-25,1.0,0.62,4.1,15.530000000000001,4.0,0.0,6.0,2.0,2017,12,25,Monday,0,359
2017-12-26,2.99,4.67,3.5,56.9,9.0,0.0,9.0,2.0,2017,12,26,Tuesday,1,360
2017-12-27,7.0,4.814,5.15,32.7,9.0,0.0,3.0,0.0,2017,12,27,Wednesday,2,361
2017-12-28,7.33,3.462,5.1,35.35,12.0,3.0,24.0,1.0,2017,12,28,Thursday,3,362
2017-12-29,9.34,2.066,2.5,41.4,17.0,0.0,11.0,2.0,2017,12,29,Friday,4,363
2017-12-30,8.68,8.363,4.0,50.0,8.0,0.0,10.0,3.0,2017,12,30,Saturday,5,364
2017-12-31,13.83,10.043,5.3,70.2,9.0,0.0,0.0,1.0,2017,12,31,Sunday,6,365
